22	339	22.000000
23	0	24.000000
23	61	23.000000
23	116	23.000000
23	155	23.000000
23	227	23.000000
23	240	23.000000
25	3	26.000000
25	26	25.000000
25	40	25.000000
25	65	25.000000
25	72	25.000000
25	79	25.000000
25	88	25.000000
25	103	25.000000
25	113	25.000000
25	130	25.000000
25	158	25.000000
25	176	25.000000
25	188	25.000000
25	203	25.000000
25	231	25.000000
25	237	25.000000
25	252	25.000000
25	271	25.000000
25	277	25.000000
25	285	25.000000
25	291	25.000000
25	323	25.000000
25	332	25.000000
26	0	27.000000
26	9	30.000000
26	13	56.000000
26	21	31.000000
26	55	26.000000
26	66	26.000000
26	72	26.000000
26	104	26.000000
26	118	26.000000
26	123	26.000000
26	134	26.000000
26	158	26.000000
26	170	26.000000
26	185	26.000000
26	199	26.000000
26	212	26.000000
26	232	26.000000
26	248	26.000000
26	265	26.000000
26	277	26.000000
26	291	26.000000
26	298	26.000000
26	313	26.000000
26	323	26.000000
26	334	27.000000
28	14	41.000000
28	115	28.000000
28	144	28.000000
28	226	28.000000
28	326	29.000000
29	0	30.000000
29	106	29.000000
29	203	29.000000
29	247	29.000000
31	7	38.000000
31	25	39.000000
31	51	31.000000
31	84	31.000000
31	129	31.000000
31	200	31.000000
31	277	31.000000
31	304	31.000000
31	339	32.000000
32	0	33.000000
32	167	32.000000
34	414	34.000000
35	0	36.000000
38	0	39.000000
38	178	38.000000
38	332	38.000000
40	21	55.000000
40	29	82.000000
40	67	40.000000
40	113	40.000000
40	141	40.000000
40	169	40.000000
40	200	40.000000
40	213	40.000000
40	232	40.000000
40	258	40.000000
40	272	40.000000
40	280	40.000000
40	307	40.000000
40	322	40.000000
40	332	40.000000
41	0	42.000000
41	19	89.000000
41	93	41.000000
41	116	41.000000
41	144	41.000000
41	226	41.000000
41	310	41.000000
41	337	41.000000
44	0	45.000000
44	20	111.000000
44	312	44.000000
46	177	46.000000
47	0	48.000000
49	255	50.000000
50	0	51.000000
50	119	50.000000
50	203	50.000000
50	331	50.000000
53	0	54.000000
53	54	53.000000
53	94	53.000000
53	146	53.000000
53	194	53.000000
53	213	53.000000
53	249	53.000000
53	266	53.000000
53	315	53.000000
53	330	53.000000
55	56	55.000000
55	122	55.000000
55	185	55.000000
55	203	55.000000
55	261	55.000000
56	0	57.000000
56	26	62.000000
56	30	73.000000
56	60	56.000000
56	66	56.000000
56	75	56.000000
56	98	56.000000
56	109	56.000000
56	119	56.000000
56	132	56.000000
56	141	56.000000
56	169	56.000000
56	185	56.000000
56	199	56.000000
56	207	56.000000
56	213	56.000000
56	223	56.000000
56	238	56.000000
56	261	56.000000
56	272	56.000000
56	285	56.000000
56	297	56.000000
56	304	56.000000
56	322	56.000000
56	331	56.000000
56	341	56.000000
58	171	58.000000
58	1912	58.000000
58	2885	58.000000
58	3290	59.000000
59	0	60.000000
59	118	59.000000
59	203	59.000000
59	239	59.000000
59	261	59.000000
59	325	59.000000
62	0	63.000000
62	56	63.000000
62	67	62.000000
62	122	62.000000
62	141	62.000000
62	170	62.000000
62	200	62.000000
62	236	62.000000
62	276	62.000000
62	323	62.000000
64	100	64.000000
64	171	64.000000
65	0	66.000000
65	13	67.000000
65	82	65.000000
65	252	65.000000
65	314	65.000000
67	25	69.000000
67	26	69.000000
67	31	83.000000
67	55	104.000000
67	56	72.000000
67	69	67.000000
67	79	67.000000
67	104	67.000000
67	118	67.000000
67	123	67.000000
67	136	67.000000
67	156	67.000000
67	169	67.000000
67	186	67.000000
67	199	67.000000
67	212	67.000000
67	224	67.000000
67	248	67.000000
67	265	67.000000
67	277	67.000000
67	290	67.000000
67	304	67.000000
67	315	67.000000
67	324	67.000000
67	334	67.000000
67	345	68.000000
68	0	69.000000
68	175	68.000000
68	227	68.000000
71	0	72.000000
71	307	72.000000
73	25	76.000000
73	126	73.000000
73	331	75.000000
74	0	75.000000
77	0	78.000000
77	117	77.000000
77	332	78.000000
79	26	98.000000
79	185	79.000000
79	252	79.000000
80	0	81.000000
80	48	88.000000
80	88	80.000000
80	101	80.000000
80	187	80.000000
80	213	80.000000
80	266	80.000000
80	315	80.000000
80	346	81.000000
82	56	88.000000
82	59	98.000000
82	67	98.000000
82	84	82.000000
82	119	82.000000
82	148	82.000000
82	170	82.000000
82	203	82.000000
82	231	82.000000
82	261	82.000000
82	313	82.000000
82	325	82.000000
83	0	84.000000
83	23	99.000000
83	25	84.000000
83	237	84.000000
85	9	105.000000
85	75	170.000000
85	170	85.000000
85	258	85.000000
85	274	85.000000
86	0	87.000000
86	175	86.000000
86	227	86.000000
88	53	92.000000
88	126	88.000000
88	178	88.000000
88	242	88.000000
88	336	89.000000
89	0	90.000000
89	6	95.000000
89	219	89.000000
91	8	110.000000
91	201	91.000000
91	264	92.000000
92	0	93.000000
92	1	119.000000
92	80	94.000000
92	180	92.000000
92	196	92.000000
92	249	92.000000
92	299	92.000000
92	346	93.000000
94	24	101.000000
94	25	98.000000
94	92	101.000000
94	101	94.000000
94	194	94.000000
94	249	94.000000
94	299	94.000000
94	315	94.000000
94	346	95.000000
95	0	96.000000
95	89	147.000000
95	327	96.000000
97	230	98.000000
98	0	99.000000
98	13	109.000000
98	21	104.000000
98	82	118.000000
98	109	98.000000
98	119	98.000000
98	128	98.000000
98	170	98.000000
98	199	98.000000
98	211	98.000000
98	239	98.000000
98	261	98.000000
98	272	98.000000
98	280	98.000000
98	304	98.000000
98	325	98.000000
98	342	99.000000
100	150	100.000000
100	217	100.000000
101	0	102.000000
101	53	130.000000
101	180	101.000000
101	204	101.000000
101	254	101.000000
101	302	101.000000
101	346	102.000000
103	56	104.000000
103	98	104.000000
103	169	103.000000
103	200	103.000000
103	271	103.000000
103	339	104.000000
104	0	105.000000
104	25	105.000000
104	122	104.000000
104	142	104.000000
104	188	104.000000
104	212	104.000000
104	271	104.000000
104	303	104.000000
104	325	104.000000
106	231	106.000000
106	332	107.000000
107	0	108.000000
107	353	107.000000
107	376	107.000000
107	420	107.000000
107	483	107.000000
107	526	107.000000
107	566	107.000000
107	601	107.000000
107	637	107.000000
107	651	107.000000
107	898	107.000000
107	901	107.000000
107	904	107.000000
107	907	107.000000
107	910	107.000000
107	913	107.000000
107	916	107.000000
107	919	107.000000
107	922	107.000000
107	925	107.000000
107	928	107.000000
107	931	107.000000
107	934	107.000000
107	937	107.000000
107	940	107.000000
107	943	107.000000
107	946	107.000000
107	949	107.000000
107	952	107.000000
107	955	107.000000
107	958	107.000000
107	961	107.000000
107	964	107.000000
107	967	107.000000
107	970	107.000000
107	973	107.000000
107	976	107.000000
107	979	107.000000
107	982	107.000000
107	985	107.000000
107	988	107.000000
107	991	107.000000
107	994	107.000000
107	997	107.000000
107	1000	107.000000
107	1003	107.000000
107	1006	107.000000
107	1009	107.000000
107	1012	107.000000
107	1015	107.000000
107	1018	107.000000
107	1021	107.000000
107	1024	107.000000
107	1027	107.000000
107	1030	107.000000
107	1033	107.000000
107	1036	107.000000
107	1039	107.000000
107	1042	107.000000
107	1045	107.000000
107	1048	107.000000
107	1051	107.000000
107	1054	107.000000
107	1057	107.000000
107	1060	107.000000
107	1063	107.000000
107	1066	107.000000
107	1069	107.000000
107	1072	107.000000
107	1075	107.000000
107	1078	107.000000
107	1081	107.000000
107	1084	107.000000
107	1087	107.000000
107	1090	107.000000
107	1093	107.000000
107	1096	107.000000
107	1099	107.000000
107	1102	107.000000
107	1105	107.000000
107	1108	107.000000
107	1111	107.000000
107	1114	107.000000
107	1117	107.000000
107	1120	107.000000
107	1123	107.000000
107	1126	107.000000
107	1129	107.000000
107	1132	107.000000
107	1135	107.000000
107	1138	107.000000
107	1141	107.000000
107	1144	107.000000
107	1147	107.000000
107	1150	107.000000
107	1153	107.000000
107	1156	107.000000
107	1159	107.000000
107	1162	107.000000
107	1165	107.000000
107	1168	107.000000
107	1171	107.000000
107	1174	107.000000
107	1177	107.000000
107	1180	107.000000
107	1183	107.000000
107	1186	107.000000
107	1189	107.000000
107	1192	107.000000
107	1195	107.000000
107	1198	107.000000
107	1201	107.000000
107	1204	107.000000
107	1207	107.000000
107	1210	107.000000
107	1213	107.000000
107	1216	107.000000
107	1219	107.000000
107	1222	107.000000
107	1225	107.000000
107	1228	107.000000
107	1231	107.000000
107	1234	107.000000
107	1237	107.000000
107	1240	107.000000
107	1243	107.000000
107	1246	107.000000
107	1249	107.000000
107	1252	107.000000
107	1255	107.000000
107	1258	107.000000
107	1261	107.000000
107	1264	107.000000
107	1267	107.000000
107	1270	107.000000
107	1273	107.000000
107	1276	107.000000
107	1279	107.000000
107	1282	107.000000
107	1285	107.000000
107	1288	107.000000
107	1291	107.000000
107	1294	107.000000
107	1297	107.000000
107	1300	107.000000
107	1303	107.000000
107	1306	107.000000
107	1309	107.000000
107	1312	107.000000
107	1315	107.000000
107	1318	107.000000
107	1321	107.000000
107	1324	107.000000
107	1327	107.000000
107	1330	107.000000
107	1333	107.000000
107	1336	107.000000
107	1339	107.000000
107	1342	107.000000
107	1345	107.000000
107	1348	107.000000
107	1351	107.000000
107	1354	107.000000
107	1357	107.000000
107	1360	107.000000
107	1363	107.000000
107	1366	107.000000
107	1369	107.000000
107	1372	107.000000
107	1375	107.000000
107	1378	107.000000
107	1381	107.000000
107	1384	107.000000
107	1387	107.000000
107	1390	107.000000
107	1393	107.000000
107	1396	107.000000
107	1399	107.000000
107	1402	107.000000
107	1405	107.000000
107	1408	107.000000
107	1411	107.000000
107	1414	107.000000
107	1417	107.000000
107	1420	107.000000
107	1423	107.000000
107	1426	107.000000
107	1429	107.000000
107	1432	107.000000
107	1435	107.000000
107	1438	107.000000
107	1441	107.000000
107	1444	107.000000
107	1447	107.000000
107	1450	107.000000
107	1453	107.000000
107	1456	107.000000
107	1459	107.000000
107	1462	107.000000
107	1465	107.000000
107	1468	107.000000
107	1471	107.000000
107	1474	107.000000
107	1477	107.000000
107	1480	107.000000
107	1483	107.000000
107	1486	107.000000
107	1489	107.000000
107	1492	107.000000
107	1495	107.000000
107	1498	107.000000
107	1501	107.000000
107	1504	107.000000
107	1507	107.000000
107	1510	107.000000
107	1513	107.000000
107	1516	107.000000
107	1519	107.000000
107	1522	107.000000
107	1525	107.000000
107	1528	107.000000
107	1531	107.000000
107	1534	107.000000
107	1537	107.000000
107	1540	107.000000
107	1543	107.000000
107	1546	107.000000
107	1549	107.000000
107	1552	107.000000
107	1555	107.000000
107	1558	107.000000
107	1561	107.000000
107	1564	107.000000
107	1567	107.000000
107	1570	107.000000
107	1573	107.000000
107	1576	107.000000
107	1579	107.000000
107	1582	107.000000
107	1585	107.000000
107	1588	107.000000
107	1591	107.000000
107	1594	107.000000
107	1597	107.000000
107	1600	107.000000
107	1603	107.000000
107	1606	107.000000
107	1609	107.000000
107	1612	107.000000
107	1615	107.000000
107	1618	107.000000
107	1621	107.000000
107	1624	107.000000
107	1627	107.000000
107	1630	107.000000
107	1633	107.000000
107	1636	107.000000
107	1639	107.000000
107	1642	107.000000
107	1645	107.000000
107	1648	107.000000
107	1651	107.000000
107	1654	107.000000
107	1657	107.000000
107	1660	107.000000
107	1663	107.000000
107	1666	107.000000
107	1669	107.000000
107	1672	107.000000
107	1675	107.000000
107	1678	107.000000
107	1681	107.000000
107	1684	107.000000
107	1687	107.000000
107	1690	107.000000
107	1693	107.000000
107	1696	107.000000
107	1699	107.000000
107	1702	107.000000
107	1705	107.000000
107	1708	107.000000
107	1711	107.000000
107	1714	107.000000
107	1717	107.000000
107	1720	107.000000
107	1723	107.000000
107	1726	107.000000
107	1729	107.000000
107	1732	107.000000
107	1735	107.000000
107	1738	107.000000
107	1741	107.000000
107	1744	107.000000
107	1747	107.000000
107	1750	107.000000
107	1753	107.000000
107	1756	107.000000
107	1759	107.000000
107	1762	107.000000
107	1765	107.000000
107	1768	107.000000
107	1771	107.000000
107	1774	107.000000
107	1777	107.000000
107	1780	107.000000
107	1783	107.000000
107	1786	107.000000
107	1789	107.000000
107	1792	107.000000
107	1795	107.000000
107	1798	107.000000
107	1801	107.000000
107	1804	107.000000
107	1807	107.000000
107	1810	107.000000
107	1813	107.000000
107	1816	107.000000
107	1819	107.000000
107	1822	107.000000
107	1825	107.000000
107	1828	107.000000
107	1831	107.000000
107	1834	107.000000
107	1837	107.000000
107	1840	107.000000
107	1843	107.000000
107	1846	107.000000
107	1849	107.000000
107	1852	107.000000
107	1855	107.000000
107	1858	107.000000
107	1861	107.000000
107	1864	107.000000
107	1867	107.000000
107	1870	107.000000
107	1873	107.000000
107	1876	107.000000
107	1879	107.000000
107	1882	107.000000
107	1885	107.000000
107	1888	107.000000
107	1891	107.000000
107	1894	107.000000
107	1897	107.000000
107	1900	107.000000
107	1903	107.000000
107	1906	107.000000
107	1909	107.000000
109	26	113.000000
109	31	122.000000
109	50	113.000000
109	67	113.000000
109	104	113.000000
109	118	109.000000
109	142	109.000000
109	169	109.000000
109	203	109.000000
109	252	109.000000
109	285	109.000000
109	303	109.000000
109	322	109.000000
109	325	109.000000
110	0	111.000000
110	91	193.000000
110	259	110.000000
113	0	114.000000
113	56	118.000000
113	72	132.000000
113	98	118.000000
113	121	113.000000
113	134	113.000000
113	158	113.000000
113	172	113.000000
113	199	113.000000
113	239	113.000000
113	271	113.000000
113	291	113.000000
113	325	113.000000
115	2	116.000000
115	17	116.000000
115	19	138.000000
115	116	115.000000
115	144	115.000000
115	214	115.000000
115	262	115.000000
115	343	116.000000
116	0	117.000000
116	14	144.000000
116	28	140.000000
116	149	116.000000
116	226	116.000000
116	343	117.000000
118	16	172.000000
118	29	172.000000
118	65	203.000000
118	172	118.000000
118	203	118.000000
118	238	118.000000
118	261	118.000000
118	271	118.000000
118	304	118.000000
118	324	118.000000
118	342	119.000000
119	0	120.000000
119	9	122.000000
119	13	148.000000
119	25	122.000000
119	26	122.000000
119	39	121.000000
119	64	150.000000
119	67	122.000000
119	109	122.000000
119	128	119.000000
119	148	119.000000
119	170	119.000000
119	185	119.000000
119	199	119.000000
119	208	119.000000
119	239	119.000000
119	261	119.000000
119	277	119.000000
119	297	119.000000
119	323	119.000000
119	329	119.000000
119	339	119.000000
121	21	122.000000
121	69	236.000000
121	82	123.000000
121	169	121.000000
121	280	121.000000
122	0	123.000000
122	45	132.000000
122	56	128.000000
122	66	134.000000
122	98	123.000000
122	113	132.000000
122	119	125.000000
122	128	122.000000
122	142	122.000000
122	169	122.000000
122	186	122.000000
122	203	122.000000
122	232	122.000000
122	239	122.000000
122	252	122.000000
122	272	122.000000
122	277	122.000000
122	284	122.000000
122	303	122.000000
122	322	122.000000
122	332	122.000000
122	345	123.000000
124	23	144.000000
125	0	126.000000
125	136	125.000000
127	21	134.000000
127	36	135.000000
127	159	127.000000
127	251	127.000000
127	284	127.000000
127	346	128.000000
128	0	129.000000
128	26	133.000000
128	67	134.000000
128	170	128.000000
128	186	128.000000
128	211	128.000000
128	248	128.000000
128	271	128.000000
128	322	128.000000
130	62	133.000000
130	73	299.000000
130	88	164.000000
130	191	130.000000
130	257	130.000000
130	322	130.000000
131	0	132.000000
131	143	131.000000
131	227	131.000000
133	1	194.000000
133	9	134.000000
133	96	190.000000
133	183	133.000000
133	232	133.000000
133	276	133.000000
133	322	134.000000
134	0	135.000000
134	56	136.000000
134	118	161.000000
134	203	134.000000
134	252	134.000000
134	334	135.000000
136	7	168.000000
136	122	141.000000
136	156	136.000000
136	246	136.000000
136	308	136.000000
136	324	136.000000
136	1912	136.000000
136	1939	136.000000
136	1955	136.000000
136	1976	136.000000
136	1998	136.000000
136	2007	136.000000
136	2024	136.000000
136	2038	136.000000
136	2054	136.000000
136	2072	136.000000
136	2111	136.000000
136	2127	136.000000
136	2135	136.000000
136	2153	136.000000
136	2174	136.000000
136	2187	136.000000
136	2203	136.000000
136	2225	136.000000
136	2254	136.000000
136	2268	136.000000
136	2284	136.000000
136	2302	136.000000
136	2336	136.000000
136	2378	136.000000
136	2417	136.000000
136	2447	136.000000
136	2459	136.000000
136	2471	136.000000
136	2491	136.000000
136	2502	136.000000
136	2511	136.000000
136	2538	136.000000
136	2571	136.000000
136	2598	136.000000
136	2635	136.000000
136	2643	136.000000
136	2653	136.000000
137	0	138.000000
137	41	140.000000
137	115	140.000000
137	167	137.000000
137	289	137.000000
137	326	137.000000
139	184	139.000000
139	281	139.000000
140	0	141.000000
140	17	144.000000
140	116	144.000000
140	144	140.000000
140	326	141.000000
142	3	170.000000
142	9	148.000000
142	10	169.000000
142	21	159.000000
142	31	168.000000
142	40	158.000000
142	56	161.000000
142	62	161.000000
142	113	148.000000
142	123	186.000000
142	134	199.000000
142	158	142.000000
142	170	142.000000
142	200	142.000000
142	239	142.000000
142	277	142.000000
142	297	142.000000
142	315	142.000000
142	332	142.000000
143	0	144.000000
143	46	175.000000
143	175	143.000000
143	227	143.000000
145	179	146.000000
146	0	147.000000
146	50	148.000000
146	313	146.000000
148	105	236.000000
148	109	158.000000
148	146	285.000000
148	185	148.000000
148	261	148.000000
148	339	149.000000
149	0	150.000000
149	20	162.000000
149	28	151.000000
149	115	192.000000
149	312	149.000000
149	343	150.000000
151	14	214.000000
151	41	214.000000
151	144	226.000000
152	0	153.000000
152	181	152.000000
155	0	156.000000
157	124	170.000000
158	0	159.000000
158	5	169.000000
158	67	161.000000
158	82	169.000000
158	232	158.000000
158	291	158.000000
158	317	158.000000
158	332	158.000000
161	0	162.000000
161	9	169.000000
161	26	169.000000
161	39	165.000000
161	142	169.000000
161	199	161.000000
161	252	161.000000
161	277	161.000000
161	314	161.000000
161	339	162.000000
163	100	189.000000
163	150	171.000000
163	249	164.000000
164	0	165.000000
166	202	167.000000
167	0	168.000000
167	337	168.000000
169	25	170.000000
169	104	186.000000
169	126	260.000000
169	136	213.000000
169	185	169.000000
169	248	169.000000
169	271	169.000000
169	291	169.000000
169	322	169.000000
170	0	171.000000
170	56	172.000000
170	67	185.000000
170	122	176.000000
170	176	170.000000
170	188	170.000000
170	211	170.000000
170	250	170.000000
170	268	170.000000
170	277	170.000000
170	304	170.000000
170	322	170.000000
170	334	170.000000
172	26	176.000000
172	40	199.000000
172	59	186.000000
172	82	199.000000
172	98	186.000000
172	103	185.000000
172	128	176.000000
172	141	199.000000
172	211	172.000000
172	231	172.000000
172	239	172.000000
172	265	172.000000
172	277	172.000000
172	308	172.000000
172	329	172.000000
172	342	173.000000
173	0	174.000000
173	34	348.000000
173	80	180.000000
173	166	198.000000
173	414	173.000000
173	549	173.000000
175	19	214.000000
175	23	190.000000
175	99	177.000000
175	102	227.000000
175	177	175.000000
175	263	175.000000
175	296	175.000000
176	0	177.000000
176	9	185.000000
176	85	188.000000
176	239	176.000000
178	186	178.000000
178	231	178.000000
178	322	178.000000
179	0	180.000000
181	78	195.000000
181	218	181.000000
181	306	181.000000
182	0	183.000000
184	21	186.000000
184	127	197.000000
184	135	197.000000
184	197	184.000000
184	281	184.000000
184	320	184.000000
185	0	186.000000
185	25	186.000000
185	170	186.000000
185	188	185.000000
185	272	185.000000
185	285	185.000000
185	315	185.000000
187	5	204.000000
187	24	194.000000
187	92	194.000000
187	101	194.000000
187	249	187.000000
187	299	187.000000
188	0	189.000000
188	9	199.000000
188	13	199.000000
188	30	200.000000
188	67	196.000000
188	79	200.000000
188	119	189.000000
188	122	200.000000
188	133	224.000000
188	200	188.000000
188	224	188.000000
188	258	188.000000
188	274	188.000000
188	285	188.000000
188	297	188.000000
188	322	188.000000
188	341	188.000000
190	229	192.000000
191	0	192.000000
194	0	195.000000
194	80	204.000000
194	180	196.000000
194	187	242.000000
194	196	194.000000
194	249	194.000000
194	299	194.000000
196	53	204.000000
196	249	196.000000
196	285	196.000000
197	0	198.000000
197	21	200.000000
197	36	251.000000
197	139	251.000000
197	159	272.000000
197	251	197.000000
197	284	197.000000
197	329	198.000000
199	25	200.000000
199	48	203.000000
199	118	200.000000
199	128	203.000000
199	172	203.000000
199	186	200.000000
199	203	199.000000
199	222	199.000000
199	232	199.000000
199	252	199.000000
199	271	199.000000
199	298	199.000000
199	314	199.000000
199	324	199.000000
200	0	201.000000
200	3	228.000000
200	26	203.000000
200	56	203.000000
200	67	203.000000
200	72	212.000000
200	75	258.000000
200	98	203.000000
200	104	203.000000
200	113	203.000000
200	119	203.000000
200	165	334.000000
200	170	203.000000
200	185	271.000000
200	203	200.000000
200	232	200.000000
200	248	200.000000
200	274	200.000000
200	280	200.000000
200	304	200.000000
200	324	200.000000
200	334	201.000000
202	173	348.000000
203	0	204.000000
203	9	224.000000
203	40	212.000000
203	142	236.000000
203	161	213.000000
203	211	203.000000
203	239	203.000000
203	268	203.000000
203	272	203.000000
203	297	203.000000
203	313	203.000000
203	324	203.000000
203	332	203.000000
203	341	203.000000
205	193	259.000000
206	0	207.000000
206	121	236.000000
206	178	213.000000
206	260	207.000000
208	188	223.000000
208	285	208.000000
209	0	210.000000
211	29	231.000000
211	56	212.000000
211	59	238.000000
211	82	222.000000
211	103	252.000000
211	118	222.000000
211	199	212.000000
211	222	211.000000
211	239	211.000000
211	268	211.000000
211	285	211.000000
211	315	211.000000
211	342	212.000000
212	0	213.000000
212	21	223.000000
212	172	223.000000
212	252	212.000000
212	298	212.000000
214	137	243.000000
214	140	312.000000
214	312	214.000000
214	343	216.000000
215	0	216.000000
217	119	229.000000
217	150	324.000000
217	171	904.000000
218	0	219.000000
218	273	218.000000
218	328	219.000000
220	115	226.000000
220	312	221.000000
221	0	222.000000
221	25	224.000000
221	56	222.000000
221	322	222.000000
223	13	236.000000
223	26	224.000000
223	62	224.000000
223	98	238.000000
223	170	239.000000
223	186	236.000000
223	199	231.000000
223	200	224.000000
223	203	238.000000
223	211	238.000000
223	246	223.000000
223	265	223.000000
223	315	223.000000
224	0	225.000000
224	30	236.000000
224	40	231.000000
224	84	236.000000
224	96	274.000000
224	148	229.000000
224	232	224.000000
224	271	224.000000
224	304	224.000000
224	324	224.000000
226	2	312.000000
226	20	312.000000
226	333	226.000000
227	0	228.000000
227	99	263.000000
227	177	278.000000
227	278	227.000000
229	109	239.000000
229	334	230.000000
230	0	231.000000
230	23	237.000000
230	41	243.000000
230	71	230.000000
230	214	289.000000
232	9	252.000000
232	25	236.000000
232	172	238.000000
232	212	239.000000
232	276	232.000000
232	291	232.000000
233	0	234.000000
233	256	234.000000
235	5	315.000000
235	21	236.000000
235	122	236.000000
235	156	258.000000
236	0	237.000000
236	26	239.000000
236	67	239.000000
236	133	271.000000
236	141	239.000000
236	169	239.000000
236	200	239.000000
236	224	261.000000
236	252	236.000000
236	272	236.000000
236	297	236.000000
236	314	236.000000
236	322	238.000000
238	82	252.000000
238	106	329.000000
238	134	248.000000
238	199	239.000000
238	222	240.000000
238	261	238.000000
238	313	238.000000
238	342	239.000000
239	0	240.000000
239	13	252.000000
239	25	246.000000
239	40	257.000000
239	55	252.000000
239	56	252.000000
239	62	261.000000
239	66	252.000000
239	72	252.000000
239	104	252.000000
239	118	252.000000
239	123	252.000000
239	188	252.000000
239	231	280.000000
239	232	271.000000
239	236	248.000000
239	238	252.000000
239	265	239.000000
239	276	239.000000
239	285	239.000000
239	304	239.000000
239	323	239.000000
239	344	242.000000
242	0	243.000000
242	53	248.000000
242	80	249.000000
242	101	249.000000
242	132	277.000000
242	158	248.000000
242	180	249.000000
242	213	246.000000
242	266	242.000000
242	322	242.000000
244	282	245.000000
245	0	246.000000
245	23	267.000000
245	91	259.000000
248	0	249.000000
248	21	251.000000
248	38	322.000000
248	119	252.000000
248	122	251.000000
248	252	248.000000
248	291	248.000000
248	332	249.000000
250	59	252.000000
250	252	250.000000
251	0	252.000000
251	108	272.000000
251	184	272.000000
251	284	251.000000
253	230	307.000000
254	0	255.000000
254	53	260.000000
254	92	266.000000
254	94	266.000000
254	187	266.000000
254	194	266.000000
254	196	266.000000
254	249	266.000000
254	266	254.000000
254	330	254.000000
257	0	258.000000
257	25	270.000000
257	39	277.000000
257	236	271.000000
257	272	257.000000
257	304	257.000000
257	344	258.000000
259	202	329.000000
259	246	285.000000
260	0	261.000000
260	322	260.000000
263	0	264.000000
263	68	296.000000
265	13	271.000000
265	40	271.000000
265	56	271.000000
265	84	276.000000
265	98	271.000000
265	118	268.000000
265	238	271.000000
265	248	277.000000
265	252	271.000000
265	271	265.000000
265	313	265.000000
265	342	266.000000
266	0	267.000000
266	101	299.000000
266	180	299.000000
266	346	268.000000
268	59	271.000000
268	82	271.000000
268	172	271.000000
269	0	270.000000
269	58	1684.000000
269	81	286.000000
269	100	323.000000
269	119	271.000000
269	329	271.000000
271	9	272.000000
271	21	272.000000
